ID,Title,Artist,Year,Description,Image URL
1,Shoes,Vincent van Gogh,1888,"Van Gogh painted several still lifes of shoes or boots during his Paris period. This picture, painted later, in Arles, evinces a unique return to the earlier motif. However, here Van Gogh has placed the shoes within a specific spatial context: namely, the red-tile floor of the Yellow House. Not only may we identify the setting, but perhaps the owner of the shoes as well. It has been suggested that this ""still life of old peasants' shoes"" may have been those of Patience Escalier, whose portrait Van Gogh executed around the same time, late summer 1888.",https://images.metmuseum.org/CRDImages/ep/original/DT1947.jpg
2,Self-Portrait with a Straw Hat (obverse: The Potato Peeler),Vincent van Gogh,1887,"Van Gogh produced more than twenty self-portraits during his Parisian sojourn (1886–88). Short of funds but determined nevertheless to hone his skills as a figure painter, he became his own best sitter: ""I purposely bought a good enough mirror to work from myself, for want of a model."" This picture, which shows the artist's awareness of Neo-Impressionist technique and color theory, is one of several that are painted on the reverse of an earlier peasant study.",https://images.metmuseum.org/CRDImages/ep/original/DT1502_cropped2.jpg
3,Irises,Vincent van Gogh,1890,"In May 1890, just before he checked himself out of the asylum at Saint-Rémy, Van Gogh painted four exuberant bouquets of spring flowers, the only still lifes of any ambition he had undertaken during his yearlong stay: two of irises, two of roses, in contrasting color schemes and formats. In the Museum’sIriseshe sought a “harmonious and soft” effect by placing the “violet” flowers against a “pink background,” which have since faded owing to his use of fugitive red pigments. Another work from this series,Roses(1993.400.5), hangs in the adjacent gallery. Both were owned by the artist’s mother until her death in 1907.",https://images.metmuseum.org/CRDImages/ep/original/DP346474.jpg
4,"La Berceuse (Woman Rocking a Cradle; Augustine-Alix Pellicot Roulin, 1851–1930)",Vincent van Gogh,1889,"Of the five versions of Van Gogh’s portrait of Augustine Roulin, wife of his friend the postmaster of Arles, the present canvas is the one the sitter chose for herself. Van Gogh remarked that ""she had a good eye and took the best."" He began the portraits just before his breakdown in Arles, in December 1888, and completed them in early 1889, calling them ""La Berceuse,"" meaning ""lullaby, or woman who rocks the cradle,"" indicated by the rope held in the sitter’s hand, which is attached to the unseen cradle.",https://images.metmuseum.org/CRDImages/ep/original/DP-19279-001.jpg
5,"L'Arlésienne: Madame Joseph-Michel Ginoux (Marie Julien, 1848–1911)",Vincent van Gogh,1888–89,"While in Arles, Van Gogh painted two very similar portraits of Marie Ginoux, the proprietress of the Café de la Gare, wearing the regional costume of the legendary dark-haired beauties of Arles. The first version, which he described in a letter of November 1888 as ""an Arlésienne . . . knocked off inonehour,"" must be the more thinly and summarily executed portrait in the Musée d'Orsay, Paris. In it a parasol and gloves lie on the table instead of books. This portrait belonged to the sitter until she sold it in 1895.",https://images.metmuseum.org/CRDImages/ep/original/DT1396.jpg
6,Wheat Field with Cypresses,Vincent van Gogh,1889,"Cypresses gained ground in Van Gogh’s work by late June 1889 when he resolved to devote one of his first series in Saint-Rémy to the towering trees. Distinctive for their rich impasto, his exuberant on-the-spot studies include the Met’s close-up vertical view of cypresses (49.30) and this majestic horizontal composition, which he illustrated in reed-pen drawings sent to his brother on July 2. Van Gogh regarded the present work as one of his “best” summer landscapes and was prompted that September to make two studio renditions: one on the same scale (National Gallery, London) and the other a smaller replica, intended as a gift for his mother and sister (private collection).",https://images.metmuseum.org/CRDImages/ep/original/DT1567.jpg
7,Madame Roulin and Her Baby,Vincent van Gogh,1888,"This vigorously painted portrait of Augustine Roulin and her infant daughter, Marcelle, is one of Van Gogh’s many evocative renderings of the Roulin family, undertaken some six months after the artist relocated from Paris to Arles. Van Gogh painted the entire family of the local postman Joseph Roulin. Here, the chubbycheeked infant is the focus of the enterprise. Her heightened expression in thickly painted brushwork suggests that the baby may have posed for van Gogh, swaddled in her mother’s embrace. Augustine Roulin, by contrast, is an abbreviated presence.",https://images.metmuseum.org/CRDImages/rl/original/DT3154.jpg
8,Oleanders,Vincent van Gogh,1888,"For Van Gogh, oleanders were joyous, life-affirming flowers that bloomed ""inexhaustibly"" and were always ""putting out strong new shoots."" In this painting of August 1888 the flowers fill a majolica jug that the artist used for other still lifes made in Arles. They are symbolically juxtaposed with Émile Zola'sLa joie de vivre, a novel that Van Gogh had placed in contrast to an open Bible in a Nuenen still life of 1885.",https://images.metmuseum.org/CRDImages/ep/original/DT1494.jpg
9,The Flowering Orchard,Vincent van Gogh,1888,"The arrival of spring in Arles in 1888 found Van Gogh ""in a fury of work."" As he wrote to his brother Theo, ""the trees are in blossom and I would like to do a Provençal orchard of tremendous gaiety."" Between late March and late April, the artist dedicated fourteen canvases to the subject, working in a range of sizes, formats, and styles. This composition, dominated by the angular, elongated branches of the budding trees, attests to Van Gogh’s admiration for Japanese prints. His inclusion of the scythe and rake makes this one of only two orchard paintings to hint at a human presence.",https://images.metmuseum.org/CRDImages/ep/original/DP-14936-045.jpg
10,The Potato Peeler (reverse: Self-Portrait with a Straw Hat),Vincent van Gogh,1885,"This painting from February/March 1885, with its restricted palette of dark tones, coarse facture, and blocky drawing, is typical of the works Van Gogh painted in Nuenen the year before he left Holland for France. His peasant studies of 1885 culminated in his first important painting,The Potato Eaters(Van Gogh Museum, Amsterdam).",https://images.metmuseum.org/CRDImages/ep/original/DT1503.jpg
11,Sunflowers,Vincent van Gogh,1887,"Van Gogh painted four still lifes of sunflowers in Paris in late summer 1887. There is an oil sketch for this picture (Van Gogh Museum, Amsterdam) as well as another painting of two sunflowers also signed and dated 1887 (Kunstmuseum Bern), and a larger canvas showing four sunflower heads (Kröller-Müller Museum, Otterlo). Paul Gauguin acquired the two smaller works, and until the mid-1890s, when he sold his most prized possessions to finance his South Seas voyage, they held pride of place above the bed in his Paris apartment.",https://images.metmuseum.org/CRDImages/ep/original/DP229743.jpg
12,Women Picking Olives,Vincent van Gogh,1889,"At the end of 1889, Van Gogh painted three versions of this picture. He described the first as a study from nature ""more colored with more solemn tones"" (private collection) and the second as a studio rendition in a ""very discreet range"" of colors (National Gallery of Art, Washington, D.C.). The present work, the most resolved and stylized of the three, was intended for his sister and mother, to whom Van Gogh wrote: ""I hope that the painting of the women in the olive trees will be a little to your taste—I sent [a] drawing of it to Gauguin, . . . and he thought it good. . . .""",https://images.metmuseum.org/CRDImages/ep/original/DP-17161-001.jpg
13,Olive Trees,Vincent van Gogh,1889,"This is one of five pictures of olive orchards that Van Gogh made in November 1889. Painted directly from nature but animated by Seurat-like stippling and stylized passages of broken color, these works responded to recent compositions by Paul Gauguin and Émile Bernard. ""What I’ve done is a rather harsh and coarse realism beside their abstractions,"" Van Gogh observed, ""but it will nevertheless impart a rustic note, and will smell of the soil.""",https://images.metmuseum.org/CRDImages/ep/original/DT1946.jpg
14,"First Steps, after Millet",Vincent van Gogh,1890,"In fall and winter 1889–90, while a voluntary patient at the asylum in Saint-Rémy, Van Gogh painted twenty-one copies after Millet, an artist he greatly admired. He considered his copies ""translations"" akin to a musician's interpretation of a composer's work. He let the black-and-white images—whether prints, reproductions, or, as here, a photograph that his brother, Theo, had sent—pose ""as a subject,"" then he would ""improvise color on it."" For this work of January 1890, Van Gogh squared-up a photograph of Millet'sFirst Stepsand transferred it to the canvas.",https://images.metmuseum.org/CRDImages/ep/original/DP124808.jpg
15,Peasant Woman Cooking by a Fireplace,Vincent van Gogh,1885,"This work was made in Nuenen in late spring 1885, just after Van Gogh completedThe Potato Eaters(Van Gogh Museum, Amsterdam), in the same dark hues that reminded the artist of ""green soap"" or ""a really dusty potato, unpeeled of course."" Van Gogh was ""convinced that in the long run it produces better results to paint [peasants] in their coarseness than to introduce conventional sweetness… If a peasant painting smells of bacon, smoke, potato steam—fine—that’s not unhealthy—if a stable smells of manure—very well, that’s what a stable’s for.""",https://images.metmuseum.org/CRDImages/ep/original/DT2163.jpg
